Period,Red1,Red2,Red3,Red4,Red5,Red6,Blue,Lottery Date
15010,1,2,3,8,21,31,9,
15009,4,7,14,17,21,25,14,
15008,4,7,10,16,20,22,3,
15007,1,7,9,17,20,33,8,
15006,1,10,11,29,31,33,13,
15005,7,10,16,17,18,32,15,
15004,2,14,15,16,23,24,10,
15003,10,15,20,23,24,31,15,
15002,7,15,16,25,28,32,5,
15001,1,7,9,16,20,23,6,
14152,8,13,15,20,21,25,12,
14151,4,5,8,11,21,27,8,
14150,3,8,14,22,24,32,9,
14149,7,9,10,15,19,33,1,
14148,1,2,5,12,15,16,13,
14147,6,7,22,26,31,32,10,
14146,1,6,13,20,29,32,1,
14145,10,12,13,23,26,29,11,
14144,3,5,6,9,10,27,14,
14143,3,12,18,20,25,26,16,
14142,6,21,22,23,25,28,13,
14141,8,9,11,16,21,24,10,
14140,6,10,11,14,17,33,6,
14139,1,14,15,20,25,29,11,
14138,4,6,13,29,31,33,13,
14137,3,6,9,11,25,29,9,
14136,3,16,19,27,31,32,10,
14135,2,4,11,13,25,33,1,
14134,5,16,22,23,26,28,2,
14133,13,14,16,23,30,31,13,
14132,5,6,14,15,18,33,8,
14131,5,17,21,22,28,32,14,
14130,1,2,10,24,30,33,10,
14129,5,8,9,20,28,32,2,
14128,5,7,8,17,18,24,14,
14127,2,10,12,21,23,27,12,
14126,6,11,16,17,22,27,1,
14125,10,11,15,26,31,32,6,
14124,2,17,20,24,31,33,4,
14123,1,6,11,17,28,33,5,
14122,6,9,11,16,20,29,11,
14121,1,2,13,22,28,30,9,
14120,1,7,12,16,23,28,4,
14119,6,13,17,20,26,29,9,
14118,5,7,15,18,26,30,3,
14117,5,10,17,25,28,29,4,
14116,9,10,14,15,19,29,16,
14115,1,9,10,11,13,32,3,
14114,2,7,23,30,32,33,10,
14113,12,14,28,31,32,33,7,
14112,1,15,16,21,24,30,3,
14111,2,8,17,20,22,28,2,
14110,1,8,11,13,19,30,6,
14109,2,5,11,15,19,28,2,
14108,3,8,9,20,23,28,2,
14107,11,14,17,22,25,27,16,
14106,9,14,17,18,21,25,15,
14105,14,16,17,19,27,32,4,
14104,2,6,12,19,27,28,13,
14103,3,8,9,10,18,33,4,
14102,14,16,21,24,28,31,13,
14101,16,18,20,23,24,32,7,
14100,1,6,9,10,14,16,11,
14099,1,5,10,11,13,32,14,
14098,2,13,17,20,29,31,7,
14097,7,13,24,25,27,32,15,
14096,12,14,17,19,22,24,8,
14095,5,6,8,14,22,31,8,
14094,1,10,18,20,23,29,1,
14093,2,8,9,10,20,29,5,
14092,3,13,18,19,22,26,7,
14091,1,5,12,19,27,29,14,
14090,5,9,11,19,24,32,13,
14089,4,6,14,17,27,30,9,
14088,3,6,11,14,16,29,15,
14087,6,18,22,23,32,33,6,
14086,2,4,10,12,14,30,8,
14085,1,2,11,19,23,29,8,
14084,1,6,9,10,13,25,8,
14083,5,6,19,21,23,33,12,
14082,2,4,20,25,26,29,11,
14081,8,14,22,24,27,29,10,
14080,5,14,16,17,25,30,7,
14079,2,7,16,22,27,28,2,
14078,2,3,5,6,9,17,7,
14077,8,9,12,15,19,22,10,
14076,6,10,12,17,18,33,11,
14075,3,9,11,22,27,29,6,
14074,1,3,6,13,30,31,12,
14073,1,12,16,20,30,33,2,
14072,1,3,7,13,19,32,16,
14071,2,4,12,17,22,25,14,
14070,1,7,9,19,28,29,7,
14069,5,12,17,19,25,30,11,
14068,4,12,13,22,27,29,16,
14067,1,6,7,17,18,23,6,
14066,2,5,15,17,18,21,16,
14065,3,4,5,8,10,22,6,
14064,2,9,15,16,29,32,14,
14063,3,8,17,21,22,31,16,
14062,6,9,15,24,25,26,9,
14061,2,14,17,27,28,31,8,
14060,3,5,14,18,25,33,6,
14059,5,8,12,13,23,25,13,
14058,2,3,12,13,14,25,11,
14057,2,4,12,18,23,31,8,
14056,1,11,18,20,28,29,1,
14055,2,9,14,19,21,30,4,
14054,1,4,5,11,29,30,14,
14053,14,17,19,22,26,31,2,
14052,9,13,15,28,30,33,8,
14051,10,16,19,21,23,24,13,
14050,3,17,23,25,26,32,13,
14049,6,7,16,17,23,32,6,
14048,6,9,16,17,24,25,16,
14047,8,10,11,12,19,29,15,
14046,2,10,11,17,18,22,10,
14045,2,4,9,11,19,22,15,
14044,4,9,21,27,28,33,12,
14043,2,5,9,14,24,33,9,
14042,12,15,20,25,28,33,14,
14041,7,11,16,18,21,22,2,
14040,3,4,6,11,12,15,8,
14039,3,11,15,19,20,31,7,
14038,4,7,22,23,24,33,16,
14037,6,13,14,24,25,30,7,
14036,1,7,8,9,11,22,3,
14035,7,8,9,17,32,33,6,
14034,1,3,4,8,25,31,6,
14033,5,13,23,28,32,33,12,
14032,1,2,14,22,29,33,7,
14031,4,10,16,17,21,27,14,
14030,12,18,19,23,24,30,10,
14029,2,7,14,16,21,29,14,
14028,6,16,21,27,30,32,5,
14027,8,10,14,16,30,31,1,
14026,1,2,5,6,11,23,14,
14025,1,5,10,14,16,30,16,
14024,8,10,16,20,23,30,9,
14023,7,9,13,17,21,22,10,
14022,4,6,7,10,21,26,16,
14021,8,10,15,17,22,29,12,
14020,9,14,17,23,24,25,15,
14019,2,10,15,19,20,21,7,
14018,13,17,18,21,30,33,15,
14017,4,6,7,14,25,26,10,
14016,2,3,7,13,21,24,8,
14015,2,11,19,30,32,33,9,
14014,4,9,19,22,25,29,15,
14013,5,9,13,15,17,21,13,
14012,1,8,11,19,21,24,8,
14011,9,10,13,14,21,32,2,
14010,5,7,8,20,31,33,11,
14009,8,9,19,20,25,32,16,
14008,5,14,16,21,29,30,12,
14007,8,10,12,14,18,28,14,
14006,3,4,7,17,21,27,14,
14005,15,18,23,27,32,33,4,
14004,1,4,19,22,24,25,15,
14003,6,10,11,28,30,33,12,
14002,4,21,23,31,32,33,4,
14001,3,9,15,20,27,29,1,
13154,7,11,14,19,24,29,5,
13153,8,11,13,18,28,33,10,
13152,4,6,14,16,18,29,5,
13151,3,9,10,19,28,33,9,
13150,1,15,16,25,26,29,10,
13149,9,18,25,26,30,32,11,
13148,6,11,12,14,17,22,1,
13147,2,15,16,17,19,30,8,
13146,8,20,25,30,32,33,1,
13145,6,10,13,16,23,24,15,
13144,5,7,12,19,27,31,2,
13143,12,18,21,22,27,32,11,
13142,11,12,14,20,22,29,14,
13141,3,4,5,25,30,31,4,
13140,1,5,12,13,21,22,10,
13139,7,8,11,13,21,27,8,
13138,4,15,16,24,27,28,3,
13137,4,17,19,23,24,27,10,
13136,4,6,14,16,18,26,6,
13135,9,23,24,25,29,31,12,
13134,1,17,18,19,25,29,10,
13133,4,7,12,19,22,25,1,
13132,20,21,22,23,25,27,12,
13131,4,6,12,17,19,26,9,
13130,1,3,15,16,31,33,8,
13129,5,6,10,14,27,31,14,
13128,7,13,17,19,25,31,8,
13127,2,3,13,20,22,33,14,
13126,4,10,19,27,31,33,16,
13125,4,6,8,18,25,28,16,
13124,3,9,15,23,25,30,7,
13123,1,2,6,11,17,25,2,
13122,7,10,13,15,26,27,11,
13121,4,5,6,7,25,27,7,
13120,5,6,13,18,23,31,11,
13119,5,15,20,22,26,32,9,
13118,2,3,17,22,32,33,16,
13117,9,12,13,24,27,33,16,
13116,12,15,21,26,32,33,7,
13115,3,12,16,17,18,27,8,
13114,4,6,17,21,23,33,7,
13113,4,7,11,17,24,33,9,
13112,1,6,12,13,22,31,7,
13111,1,2,3,6,8,33,13,
13110,15,17,18,21,29,32,13,
13109,9,23,24,27,29,32,8,
13108,16,21,22,28,31,32,5,
13107,7,9,11,17,28,31,11,
13106,9,11,23,30,31,32,6,
13105,1,11,23,27,31,32,9,
13104,1,2,4,15,17,28,11,
13103,2,4,9,13,18,20,7,
13102,2,4,5,6,8,16,3,
13101,5,7,9,23,27,32,1,
13100,4,8,11,14,16,20,11,
13099,5,11,20,21,26,31,3,
13098,7,15,18,19,20,26,14,
13097,5,14,17,22,23,25,7,
13096,1,2,22,28,29,30,15,
13095,1,6,15,19,28,29,10,
13094,2,4,14,18,20,22,7,
13093,1,2,8,26,29,31,14,
13092,7,11,15,21,26,31,6,
13091,4,14,24,25,28,31,10,
13090,2,5,11,23,24,29,8,
13089,4,8,12,19,21,25,13,
13088,9,15,20,21,22,24,14,
13087,2,13,19,23,24,28,5,
13086,2,4,11,13,16,26,11,
13085,2,8,12,14,16,32,16,
13084,5,7,9,11,20,21,3,
13083,5,6,12,14,19,23,9,
13082,4,13,14,20,22,30,6,
13081,1,4,10,13,21,31,13,
13080,10,11,12,23,28,32,16,
13079,7,13,17,19,22,26,13,
13078,3,5,17,18,26,27,15,
13077,9,14,23,24,26,29,3,
13076,14,23,24,26,29,30,3,
13075,4,6,9,25,30,33,14,
13074,3,6,8,14,19,32,3,
13073,2,9,13,17,20,28,11,
13072,2,8,11,14,19,33,9,
13071,5,12,21,23,26,28,9,
13070,2,3,9,10,28,30,6,
13069,7,16,17,18,30,33,6,
13068,2,7,13,20,25,27,6,
13067,1,4,9,15,22,30,6,
13066,1,3,16,17,20,32,7,
13065,7,18,19,23,29,30,2,
13064,1,9,13,22,25,32,12,
13063,10,15,18,20,23,31,12,
13062,1,6,7,19,22,27,2,
13061,5,6,7,12,13,18,12,
13060,5,7,10,13,19,20,15,
13059,3,10,18,24,27,29,9,
13058,8,11,17,21,23,24,5,
13057,13,16,19,23,26,28,5,
13056,3,12,25,26,28,29,16,
13055,8,18,19,22,27,32,6,
13054,3,4,8,14,21,28,14,
13053,3,12,13,22,30,33,14,
13052,6,7,14,21,22,24,13,
13051,8,12,15,19,28,29,2,
13050,3,7,13,18,22,25,3,
13049,10,13,14,16,21,32,14,
13048,10,13,17,28,30,32,4,
13047,1,8,11,17,27,30,12,
13046,3,16,19,20,24,26,6,
13045,6,7,8,14,23,31,12,
13044,3,5,11,18,26,28,6,
13043,3,6,14,15,17,25,16,
13042,1,8,12,13,15,33,3,
13041,2,10,12,17,23,24,5,
13040,2,4,10,12,17,30,10,
13039,1,2,14,15,24,29,6,
13038,9,10,12,14,15,19,11,
13037,2,15,18,27,28,32,14,
13036,4,5,9,27,29,31,13,
13035,1,14,15,17,26,30,2,
13034,6,15,20,22,26,33,9,
13033,5,6,13,17,19,28,1,
13032,4,21,25,29,30,33,3,
13031,3,13,14,15,21,33,3,
13030,7,14,18,25,26,29,6,
13029,6,7,10,19,23,29,12,
13028,7,8,14,25,26,28,13,
13027,1,2,4,12,21,24,12,
13026,4,11,14,15,22,31,11,
13025,16,17,18,24,25,30,8,
13024,4,5,13,23,27,30,9,
13023,3,6,15,18,30,32,5,
13022,2,4,7,9,15,20,7,
13021,1,6,17,19,26,31,11,
13020,1,7,8,12,16,21,1,
13019,1,2,5,16,20,26,6,
13018,2,8,13,28,29,30,5,
13017,4,6,12,30,31,32,9,
13016,2,5,6,12,14,28,5,
13015,5,6,7,11,13,18,15,
13014,2,4,5,17,19,20,8,
13013,5,6,13,19,22,28,9,
13012,6,14,17,22,28,29,2,
13011,3,12,17,24,27,29,9,
13010,1,9,11,17,32,33,12,
13009,1,4,9,13,16,23,2,
13008,3,8,17,21,25,32,15,
13007,2,9,15,22,26,32,1,
13006,9,10,13,17,22,30,13,
13005,1,13,14,25,31,32,12,
13004,6,10,16,20,27,32,8,
13003,22,23,26,27,28,33,9,
13002,1,16,18,22,28,30,12,
13001,6,8,14,15,24,25,6,
